,title,price_in_aed,kilometers,body_condition,mechanical_condition,seller_type,body_type,no_of_cylinders,transmission_type,regional_specs,horsepower,fuel_type,steering_side,year,color,emirate,motors_trim,company,model,date_posted
23,2015 BENTLEY CONTINENTAL GTC W12 SPEED,"4,99,000",8199,Perfect inside and out,Perfect inside and out,Dealer,Soft Top Convertible,12,Automatic Transmission,European Specs,500 - 600 HP,Gasoline,Left Hand Side,2015,Other Color, Dubai,Other,bentley,continental-gt,22-04-2022
24,"2,348 P.M | Giulia Super | 0% Downpayment | Perfect Condition!","1,19,900",44000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2018,White, Dubai,Super,alfa-romeo,giulia,28-04-2022
25,VERY LUXURIOUS - 2008 MERCEDES CL63 AMG - WELL MAINTANIED - GCC SPECS -,"63,000",163000,Perfect inside and out,Perfect inside and out,Owner,Coupe,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2008,Grey, Dubai,CL 63 AMG,mercedes-benz,cl-class,30-04-2022
26,AED1450/Month 2019 HYUNDAI SANTAFE GCC MIDOPTION LOW KM (BANK FINANCE AVAILABLE),"75,000",21000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2019,Grey, Dubai,GLS,hyundai,santa-fe,17-03-2022
28,BMW 640i Gran Coupe 2015 GCC - Warranty/Full Service History/Recent Service/Excellent condition!,"1,14,500",99220,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2015,Brown, Dubai,640i,bmw,6-series,08-02-2022
29,2021 FORD MUSTANG GT PREMIUM V8 5.0L GCC 0Km With 3 Yrs or 100K Km WNTY,"2,45,999",7,Perfect inside and out,Perfect inside and out,Dealer,Hard Top Convertible,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2021,Grey, Dubai,GT Premium,ford,mustang,30-04-2022
31,AED7840/month | 2015 Mercedes-Benz S 63 Coupe 4MATIC AMG 4.7L | GCC Specifications | Ref#7437,"2,24,000",110608,Perfect inside and out,Perfect inside and out,Dealer,Coupe,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2015,White, Dubai,S 63 Coupe AMG,mercedes-benz,s-class-coupe,21-04-2022
32,Inspected Car | 2012 Lincoln MKT Ecoboost 3.5L | Full Lincoln Service | GCC Specs | Ref#11353,"30,000",130969,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2012,White, Dubai,Ecoboost,lincoln,mkt,13-04-2022
33,Ferrari 458 Italia  2014 GCC,"5,74,000",29000,Perfect inside and out,Perfect inside and out,Dealer,Coupe,8,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2014,Red, Dubai,Other,ferrari,458-italia,31-10-2021
34,2020 Mercedes CLA 250 GCC,"1,90,000",34000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2020,White, Dubai,CLA250,mercedes-benz,cla,24-03-2022
35,nissan patrol,"1,25,000",94000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2018,Gold, Sharjah,Super Safari,nissan,patrol,18-04-2022
36,Inspected Car | 2014 Chevrolet Traverse LTZ 3.6L | GCC Specifications | Ref#12866,"36,000",162579,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2014,Blue, Dubai,LTZ,chevrolet,traverse,26-04-2022
37,Ford Mustang 2013 Convertible in Perfect Condition Full Option,"33,000",162000,Perfect inside and out,Perfect inside and out,Owner,Soft Top Convertible,6,Automatic Transmission,North American Specs,Unknown,Gasoline,Left Hand Side,2013,Black, Abu Dhabi,Other,ford,mustang,21-04-2022
38,AED7360/month | 2019 Porsche 911 Carrera GTS 3.0L | Full Porsche Service | GCC Specs | Ref#730,"4,70,000",18347,Perfect inside and out,Perfect inside and out,Dealer,Coupe,6,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2019,Grey, Dubai,GTS,porsche,carrera,18-11-2021
39,2019 BMW M5 Competition GCC,"6,00,000",16000,Perfect inside and out,Perfect inside and out,Owner,Sedan,8,Automatic Transmission,GCC Specs,700 - 800 HP,Gasoline,Left Hand Side,2019,Silver, Dubai,M5 Competition,bmw,m5,03-04-2022
40,Inspected Car | 2009 GMC Yukon Denali 6.2L | GCC Specifications | Ref#11882,"24,500",193752,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2009,Black, Abu Dhabi,Denali,gmc,yukon,20-04-2022
41,lexus ls-series,"23,000",105000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2004,Black, Sharjah,1/2 Ultra,lexus,ls-series,12-05-2022
42,Convertible Camaro,"62,000",150950,Perfect inside and out,Perfect inside and out,Owner,Soft Top Convertible,6,Automatic Transmission,North American Specs,Unknown,Diesel,Left Hand Side,2015,Yellow, Dubai,RS,chevrolet,camaro,23-03-2022
43,"2016 RENAULT CAPTUR WITH FULL SHOWROOM SERVICR HISTORY , GCC SPEC ACCIDENT FREE SINGLE OWNER","35,500",70000,Perfect inside and out,Perfect inside and out,Owner,Hatchback,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2016,Blue, Dubai,LE,renault,captur,03-05-2022
44,2014 SPORT UTILITY 4-DR PEARLWHITE LEXUS GX460,"91,000",218000,Perfect inside and out,Perfect inside and out,Owner,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2014,White, Dubai,Premium,lexus,gx-series,12-05-2022
46,lexus ls-series,"34,000",89000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,Japanese Specs,200 - 300 HP,Gasoline,Left Hand Side,2004,Black, Abu Dhabi,3/4 Ultra,lexus,ls-series,27-12-2021
47,AED 1173 PM | 0% DP | 2.5L SE GCC WARRANTY CRUISE CONTROL,"59,900",138117,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2016,Black, Dubai,SE,toyota,camry,13-02-2022
48,"Cash: 159,000 AED / Cash / Porsche 911 Carrera","1,59,000",97500,Perfect inside and out,Perfect inside and out,Dealer,Coupe,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2009,White, Dubai,Carrera,porsche,carrera,24-03-2022
49,X5 / BMW / GCC /,"89,000",70000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2014,White, Dubai,Xdrive50i,bmw,x5,15-03-2022
51,Inspected Car | 2014 Dodge Durango Limited 3.6L | Full Dodge Service History | GCC specs | Ref#13206,"58,000",133919,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2014,White, Dubai,Limited,dodge,durango,05-05-2022
52,Land Rover Defender First Edition 2021,"4,59,999",0,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,European Specs,400 - 500 HP,Gasoline,Left Hand Side,2021,Brown, Dubai,Other,land-rover,defender,11-05-2022
53,Amazing Land Cruiser 2018 with Engine Lexus 5.7 V8,"2,05,000",116242,Perfect inside and out,Perfect inside and out,Owner,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2018,Grey, Dubai,GXR,toyota,land-cruiser,10-05-2022
54,MERCEDES GLC300 2019 AMG63 KIT IN GREAT CONDITION,"1,35,000",66000,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2019,Black, Dubai,GLC 300 4MATIC,mercedes-benz,glc,20-03-2022
55,Mitsubishi Pajero 2015-GCC Accident Free First Owner Bank Finance Available on Zero Downpayment,"41,500",91000,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2015,Grey, Dubai,GLS,mitsubishi,pajero,01-04-2022
56,S350 2013 with Low Mialeg in Good condition,"90,000",130000,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2013,White, Dubai,S 350,mercedes-benz,s-class,10-05-2022
57,infiniti q70,"65,000",93000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2016,Brown, Sharjah,Luxury,infiniti,q70,04-05-2022
59,Nissan Patrol Safari MT 2021 Gold,"1,50,000",0,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Manual Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2021,Gold, Abu Dhabi,Safari MT,nissan,patrol,05-05-2022
60,Inspected Car | 2013 Ford Edge Sport 3.7L | GCC Specifications | Ref#9215,"37,000",199575,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2013,Silver, Dubai,Sport,ford,edge,18-03-2022
61,2020 Mercedes Benz GTR,"6,50,000",32000,Perfect inside and out,Perfect inside and out,Dealer,Coupe,8,Automatic Transmission,European Specs,700 - 800 HP,Gasoline,Left Hand Side,2020,White, Sharjah,S,mercedes-benz,gt,05-05-2022
62,Nissan Safari M/T 3 Doors Gcc 3 years local Dealer warranty,"1,45,000",0,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Manual Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2021,White, Dubai,Safari,nissan,patrol,09-12-2021
63,Toyota Previa 2.4L GOOD CONDITION ORIGINAL PAINT,"72,000",79000,Perfect inside and out,Perfect inside and out,Owner,SUV,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2018,White, Dubai,Other,toyota,previa,30-04-2022
64,Great Ford Mustang V6 Full Option in Perfect Condition well maintained,"49,000",158000,Perfect inside and out,Perfect inside and out,Owner,Coupe,6,Automatic Transmission,North American Specs,Unknown,Gasoline,Left Hand Side,2015,Burgundy, Abu Dhabi,Standard V6,ford,mustang,12-05-2022
65,AED952/month | 2018 Nissan Kicks S 1.6L | GCC Specifications | Ref#11957,"51,900",133079,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2018,Red, Dubai,S,nissan,kicks,30-04-2022
66,"4,410 / month | 0% Down Payment | Camaro SS / Full PPF / Chevrolet Warranty  Service Pack","2,19,000",8800,Perfect inside and out,Perfect inside and out,Dealer,Coupe,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2021,Red, Dubai,SS,chevrolet,camaro,23-11-2021
67,LAND CRUISER VXR 5.7 full option  white color,"2,45,000",75000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2018,White, Dubai,VXR TOP,toyota,land-cruiser,18-04-2022
68,CHEVROLET TAHOE 2021 Z71 - GCC - UNDER WARRANTY - EXCELLENT CONDITION,"2,40,000",18000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2021,White, Dubai,Z71,chevrolet,tahoe,02-11-2021
69,"Toyota Aurion 2013 - 3.5Ltr,  GCC , in excellent condition, single owner","40,000",115000,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2013,Grey, Abu Dhabi,Other,toyota,aurion,13-05-2022
70,Nissan Tida,"13,500",170865,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2009,Gold, Dubai,SE,nissan,tiida,09-05-2022
72,FORD TAURUS SEL MODEL 2013 GCC SPECS FULL OPTION,"24,500",240000,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2013,Silver, Dubai,SEL,ford,taurus,12-04-2022
73,HYUNDAI GENESIS MODEL 2014 - ZERO KM,"69,500",0,Perfect inside and out,Perfect inside and out,Dealer,Coupe,6,Automatic Transmission,Other,300 - 400 HP,Gasoline,Left Hand Side,2014,Black, Dubai,Other,hyundai,genesis,11-04-2022
74,nissan armada,"1,15,500",40000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,North American Specs,500 - 600 HP,Gasoline,Left Hand Side,2019,Silver, Sharjah,SV,nissan,armada,14-02-2022
75,Rolls Royce Ghost EWB | 2019 - GCC - With Warranty - Service Contract | 6.6 - V12 Engine,"12,99,000",2430,Perfect inside and out,Perfect inside and out,Dealer,Sedan,12,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2019,White, Dubai,Extended Wheel Base,rolls-royce,ghost,16-02-2022
76,"2,610 P.M | 640i Convertible | 0% Downpayment | Low Mileage!","1,09,900",63000,Perfect inside and out,Perfect inside and out,Dealer,Soft Top Convertible,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2014,Black, Dubai,640i,bmw,6-series,13-05-2022
77,AED6000/month | 2020 BMW 850i M Sport 4.4L | Full BMW Service History | GCC Specs | Ref#7144,"4,00,000",40391,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2020,White, Dubai,Other,bmw,8-series,27-02-2022
78,"BMW X6M Performance 2015 V8 4.4L GCC Specs, BMW Warranty + Service Package, Immaculate Condition","2,25,000",90000,Perfect inside and out,Perfect inside and out,Owner,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2015,Black, Dubai,X6M,bmw,x6,13-05-2022
79,2021 BRAND NEW MERCEDES BENZ GLC 200 COUPE - GCC - UNDER WARRANTY,"2,88,000",0,Perfect inside and out,Perfect inside and out,Dealer,Crossover,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2021,Black, Dubai,Other,mercedes-benz,glc,28-02-2022
80,Maserati Ghibli S 2014 GCC Specs For Sale (FSH / Accident Free / Single Owner),"77,000",110000,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2014,Burgundy, Dubai,Ghibli S,maserati,ghibli,12-05-2022
81,chevrolet silverado,"1,29,000",21000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2021,White, Sharjah,1500 LT Z71,chevrolet,silverado,26-01-2022
82,"ASTON MARTIN DB9, 2015, GCC, FSH, IMMACULATE CONDITION","3,79,000",15000,Perfect inside and out,Perfect inside and out,Dealer,Coupe,12,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2015,Gold, Dubai,Standard,aston-martin,db9,01-03-2021
83,2016 TOYOTA RAV4,"50,000",42871,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2016,Red, Dubai,Other,toyota,rav-4,30-04-2022
84,AED1082/month | 2016 Mazda CX-5 2.0L | GCC specifications | Ref#13360,"59,000",72773,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2016,Blue, Abu Dhabi,Other,mazda,cx-5,02-05-2022
85,MERCEDES GLC300 2020 (low mileage),"1,49,000",29000,Perfect inside and out,Perfect inside and out,Owner,SUV,4,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2020,Black, Dubai,GLC 300 4MATIC,mercedes-benz,glc,28-04-2022
86,ROLLS-ROYCE GHOST MODEL 2021,"18,90,000",2408,Perfect inside and out,Perfect inside and out,Dealer,Sedan,12,Automatic Transmission,GCC Specs,600 - 700 HP,Gasoline,Left Hand Side,2021,Green, Dubai,Standard,rolls-royce,ghost,17-03-2022
87,ROLLS ROYCE GHOST,"3,25,000",80000,Perfect inside and out,Perfect inside and out,Owner,Sedan,12,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2011,Grey, Abu Dhabi,Standard,rolls-royce,ghost,13-05-2022
88,Porsche “Turbo S” Local Agency Al Nabooda Fully Loaded Top of the Line (Nardo Grey),"9,20,000",5350,Perfect inside and out,Perfect inside and out,Owner,Coupe,6,Automatic Transmission,GCC Specs,700 - 800 HP,Gasoline,Left Hand Side,2021,Grey, Dubai,Turbo S,porsche,carrera,13-05-2022
89,Porsche Cayenne GTS,"1,55,000",100000,Perfect inside and out,"Minor faults, all fixed",Owner,SUV,8,Automatic Transmission,European Specs,400 - 500 HP,Gasoline,Left Hand Side,2014,White, Dubai,GTS,porsche,cayenne,10-05-2022
90,Inspected Car | 2014 Mercedes-Benz E200 1.8L | Full Mercedes-Benz Service | GCC | Ref#11657,"55,000",147342,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2014,White, Dubai,E 200,mercedes-benz,e-class,12-04-2022
91,2016 TOYOTA HILUX GCC MONSTER DESIGN,"1,10,000",22000,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2016,Black, Dubai,Double Cab GLX AWD P,toyota,hilux,18-01-2022
92,Nissan Navara | 2017 |  Double Cabin | Automatic | Full Service History | Well Maintained | Excellen,"42,000",170000,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2017,White, Dubai,Other,nissan,navara,09-05-2022
93,2021 Porsche 911 Carrera 4S GCC Specs Full KEYVANY body kit,"6,85,000",8500,Perfect inside and out,Perfect inside and out,Dealer,Coupe,6,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2021,Green, Dubai,Carrera 4S,porsche,carrera,11-03-2022
94,Mercedes Benz G500 Full Option 2005 مرسيدس بينز جي 500  ‏‎‏,"1,05,000",191000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,Japanese Specs,200 - 300 HP,Gasoline,Left Hand Side,2005,White, Dubai,G 500,mercedes-benz,g-class,04-01-2022
95,BMW 530I M PACKAGE MASTER CLASS NIGHT VISION UNDER WARRANTY TELL 27/9/2024 AND SERVICE CONTRACT GCC,"1,69,000",71000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2018,Blue, Dubai,530i M-Kit,bmw,5-series,11-05-2022
96,F-150 RAPTOR 2019 V-06 / CLEAN CAR / WITH WARRANTY,"2,40,000",45972,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,6,Automatic Transmission,Other,300 - 400 HP,Gasoline,Left Hand Side,2019,Grey, Sharjah,SVT Raptor,ford,f-series-pickup,07-03-2022
97,AED1349/month | 2019 Mitsubishi Pajero GLS 3.8L | GCC specifications | Ref#10219,"89,900",67428,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2019,Brown, Dubai,GLS,mitsubishi,pajero,01-05-2022
98,"WARRANTY + SERVICE UNTIL OCT 2022 || Rolls-Royce Phantom 2019 Red-Beige 1,000 KM","19,50,000",1000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,12,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2019,Red, Dubai,Standard,rolls-royce,phantom,10-08-2021
99,Inspected Car | 2013 GMC Yukon Denali 6.2L | GCC Specifications | Ref#12697,"64,000",101519,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2013,Black, Dubai,Denali,gmc,yukon,27-04-2022
100,AWESOME WHITE AUDI A7 ** V6 3.0 SUPERCHARGED ** S-LINE ** TOP OPTIONS ** 100% ACCIDENTS FREE ** GCC,"75,000",85000,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2013,White, Dubai,Special Edition,audi,a7,26-04-2022
101,Q7 S-LINE. Top of Range. Excellent Condition,"68,000",150000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2015,Brown, Dubai,S-line,audi,q7,11-05-2022
102,PLATINUM 4×4 warranty اوراق جمارك  ايرباك وكالة,"1,55,000",32000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2020,Blue, Sharjah,Luxury,infiniti,q80,23-04-2022
103,C350 FULL OPTION 2013,"43,000",100000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2013,Black, Ajman,C350,mercedes-benz,c-class,01-05-2022
104,"Nissan Xterra Fully Loaded 2015 model, No accidents, Original paint","74,500",133000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2015,Black, Dubai,S Off Road Pack,nissan,xterra,09-05-2022
